element_type,div_size,sections_internal_name,section_header_size,section_header_title,section_header_title_mode,section_header_title_position,section_header_title_color,section_header_subtitle,section_header_subtitle_position,section_header_subtitle_color,section_divider_type,sections,sections_slides,sections_tabs_labels,sections_size,sections_uniqid,sections_style,sections_background_color,sections_label_background_color,sections_subtitle_background_color,sections_placement,sections_type,sections_popupbutton,sections_popupbuttontext,sections_class,sections_clogic,sections_logicrules,sections_logic,sections_repeater,sections_repeater_quantity,sections_repeater_min_rows,sections_repeater_max_rows,sections_repeater_button_label,variations_internal_name,variations_header_size,variations_header_title,variations_header_title_mode,variations_header_title_position,variations_header_title_color,variations_header_subtitle,variations_header_subtitle_position,variations_header_subtitle_color,variations_divider_type,variations_disabled,variations_options,variations_uniqid,variations_logicrules,divider_internal_name,divider_type,divider_uniqid,divider_clogic,divider_logicrules,divider_logic,divider_class,header_internal_name,header_size,header_title,header_title_position,header_title_color,header_subtitle,header_subtitle_color,header_subtitle_position,header_uniqid,header_clogic,header_logicrules,header_logic,header_class,selectbox_internal_name,selectbox_header_size,selectbox_header_title,selectbox_header_title_mode,selectbox_header_title_position,selectbox_header_title_color,selectbox_header_subtitle,selectbox_header_subtitle_position,selectbox_header_subtitle_color,selectbox_divider_type,selectbox_enabled,selectbox_required,selectbox_fee,selectbox_dnmpbq,selectbox_hide_amount,selectbox_text_before_price,selectbox_text_after_price,selectbox_quantity,selectbox_quantity_min,selectbox_quantity_max,selectbox_quantity_step,selectbox_quantity_default_value,selectbox_use_url,selectbox_changes_product_image,selectbox_placeholder,multiple_selectbox_options_default_value,multiple_selectbox_options_title,multiple_selectbox_options_image,multiple_selectbox_options_imagec,multiple_selectbox_options_imagep,multiple_selectbox_options_imagel,multiple_selectbox_options_value,multiple_selectbox_options_price,multiple_selectbox_options_sale_price,multiple_selectbox_options_price_type,multiple_selectbox_options_description,multiple_selectbox_options_enabled,multiple_selectbox_options_weight,multiple_selectbox_options_url,selectbox_uniqid,selectbox_clogic,selectbox_logicrules,selectbox_logic,selectbox_class,selectbox_container_id,selectbox_weight,selectbox_include_tax_for_fee_price_type,selectbox_tax_class_for_fee_price_type,selectbox_hide_element_label_in_cart,selectbox_hide_element_value_in_cart,selectbox_hide_element_label_in_order,selectbox_hide_element_value_in_order,selectbox_hide_element_label_in_floatbox,selectbox_hide_element_value_in_floatbox,selectbox_repeater,selectbox_repeater_quantity,selectbox_repeater_min_rows,selectbox_repeater_max_rows,selectbox_repeater_button_label,selectbox_shipping_methods_enable,selectbox_shipping_methods_enable_logicrules,selectbox_shipping_methods_disable,selectbox_shipping_methods_disable_logicrules,textarea_internal_name,textarea_header_size,textarea_header_title,textarea_header_title_mode,textarea_header_title_position,textarea_header_title_color,textarea_header_subtitle,textarea_header_subtitle_position,textarea_header_subtitle_color,textarea_divider_type,textarea_enabled,textarea_required,textarea_price_type,textarea_lookuptable,textarea_lookuptable_x,textarea_lookuptable_y,textarea_freechars,textarea_price,textarea_sale_price,textarea_fee,textarea_dnmpbq,textarea_hide_amount,textarea_text_before_price,textarea_text_after_price,textarea_quantity,textarea_quantity_min,textarea_quantity_max,textarea_quantity_step,textarea_quantity_default_value,textarea_placeholder,textarea_min_chars,textarea_max_chars,textarea_default_value,textarea_validation1,textarea_uniqid,textarea_clogic,textarea_logicrules,textarea_logic,textarea_class,textarea_container_id,textarea_weight,textarea_include_tax_for_fee_price_type,textarea_tax_class_for_fee_price_type,textarea_hide_element_label_in_cart,textarea_hide_element_value_in_cart,textarea_hide_element_label_in_order,textarea_hide_element_value_in_order,textarea_hide_element_label_in_floatbox,textarea_hide_element_value_in_floatbox,textarea_repeater,textarea_repeater_quantity,textarea_repeater_min_rows,textarea_repeater_max_rows,textarea_repeater_button_label,textarea_shipping_methods_enable,textarea_shipping_methods_enable_logicrules,textarea_shipping_methods_disable,textarea_shipping_methods_disable_logicrules,product_internal_name,product_header_size,product_header_title,product_header_title_mode,product_header_title_position,product_header_title_color,product_header_subtitle,product_header_subtitle_position,product_header_subtitle_color,product_divider_type,product_enabled,product_required,product_hide_amount,product_mode,product_categoryids,product_productids,product_layout_mode,product_orderby,product_order,product_default_value,product_items_per_row,product_items_per_row_tablets,product_items_per_row_tablets_small,product_items_per_row_smartphones,product_items_per_row_iphone5,product_items_per_row_iphone6,product_items_per_row_iphone6_plus,product_items_per_row_samsung_galaxy,product_items_per_row_tablets_galaxy,product_placeholder,product_quantity_min,product_quantity_max,product_shipped_individually,product_maintain_weight,product_priced_individually,product_discount_type,product_discount,product_disable_epo,product_discount_exclude_addons,product_hiddenin,product_show_image,product_show_title,product_show_title_link,product_show_price,product_show_description,product_show_meta,product_uniqid,product_clogic,product_logicrules,product_logic
"variations","w100","Section","2","","none","","","","","","none","1","","","w100","661261ab93ec63.15202958","","","","","before","","","","","","{""toggle"":""show"",""rules"":[]}","","","","","","","Variations","10","","none","","#eeeeee","","","","none","","a:1:{s:13:""pa_colour-img"";a:20:{s:21:""variations_display_as"";s:5:""image"";s:16:""variations_label"";s:34:""Choose Seat Color (Removable Foam)"";s:28:""variations_show_reset_button"";s:0:"""";s:16:""variations_class"";s:17:""seat-color-swatch"";s:24:""variations_items_per_row"";s:1:""5"";s:32:""variations_items_per_row_tablets"";s:0:"""";s:38:""variations_items_per_row_tablets_small"";s:0:"""";s:36:""variations_items_per_row_smartphones"";s:0:"""";s:32:""variations_items_per_row_iphone5"";s:0:"""";s:32:""variations_items_per_row_iphone6"";s:0:"""";s:37:""variations_items_per_row_iphone6_plus"";s:0:"""";s:39:""variations_items_per_row_samsung_galaxy"";s:0:"""";s:39:""variations_items_per_row_tablets_galaxy"";s:0:"""";s:21:""variations_item_width"";s:0:"""";s:22:""variations_item_height"";s:0:"""";s:32:""variations_changes_product_image"";s:6:""images"";s:20:""variations_show_name"";s:6:""bottom"";s:16:""variations_color"";a:4:{s:5:""black"";s:0:"""";s:4:""blue"";s:0:"""";s:4:""gray"";s:0:"""";s:11:""olive-green"";s:0:"""";}s:16:""variations_image"";a:4:{s:5:""black"";s:80:""https://simfab.com/wp-content/uploads/2023/05/800x-black-07-08-2022-IMG-1255.jpg"";s:4:""blue"";s:79:""https://simfab.com/wp-content/uploads/2023/05/800x-blue-07-08-2022-IMG-1255.jpg"";s:4:""gray"";s:78:""https://simfab.com/wp-content/uploads/2024/06/800-grey-07-08-2022-IMG-1255.jpg"";s:11:""olive-green"";s:85:""https://simfab.com/wp-content/uploads/2025/01/800-olive-green-07-08-2022-IMG-1255.jpg"";}s:17:""variations_imagep"";a:4:{s:5:""black"";s:0:"""";s:4:""blue"";s:0:"""";s:4:""gray"";s:0:"""";s:11:""olive-green"";s:0:"""";}}}","6928b319680fc0.49699229","false","Divider","divider","6659816a62ffa7.96726258","","false","","bundle-divider","Heading","7","Base Cockpit Configuration","","#eeeeee","<p><img class=""size-full wp-image-11496 alignnone"" src=""https://simfab.com/wp-content/uploads/2024/04/800x-04-04-2024-IMG-3036-e1719847258623.webp"" alt="""" width=""200"" height=""200"" /></p><p>Please, answer the questions below for configuring your Trainer Station Cockpit</p>","#eeeeee","","6682c71a00fd68.19692125","","false","","","Select Box","7","What rudder pedals are you using?","none","","#eeeeee","","","","none","1","1","","","hidden","","","","","","","","","","Select...","","Brunner|Redbird|Virtual Fly|Thrustmaster TPR|MFG Crosswind|VirPil|VKB|Slaw Device|WinWing|CH Products|Logitech/Saitek|Thrustmaster TFPR|Turtle Beach","||||||||||||","||||||||||||","||||||||||||","||||||||||||","Brunner|Redbird|Virtual Fly|Thrustmaster TPR|MFG Crosswind|VirPil|VKB|Slaw Device|WinWing|CH Products|Logitech/Saitek|Thrustmaster TFPR|Turtle Beach","||||||||||||","||||||||||||","||||||||||||","||||||||||||","1|1|1|1|1|1|1|1|1|1|1|1|1","||||||||||||","||||||||||||","6673ced00c3d50.97712373","","false","","","","","","","","","","","","","","","","","","","","","","Text Area","7","Please, describe here what kind of custom panel you need...  ","none","","#eeeeee","<p><strong>We will review your request and will reach out to you with a personalized offer. </strong></p>","below","#5688dd","none","1","","","","","","","","","","","hidden","","","","","","","","","","","","","6683bb444717e6.66923544","","{""element"":""6683bb444717e6.66923544"",""toggle"":""show"",""rules"":[[{""section"":""66126322341c18.34310053"",""element"":15,""operator"":""is"",""value"":""Steam%20gauge%20or%20hybrid%2C%20custom%20panel""}]]}","1","","","","","","","","","","","","","","","","","","","","","Product","7","Recommended add-on modules","none","","","<p>Select the add-ons below for a complete Trainer Station package</p>","","","none","1","","","products","","7266","radio","ID","asc","","1","","","","","","","","","","1","","","","1","","","","","","","","1","1","","","6683c026de57a1.51170178","","false",""
"divider","w100","Section","2","","none","","","","","","none","42","","","w100","66126322341c18.34310053","box","","","","before","","","","box-style","","{""toggle"":""show"",""rules"":[]}","","","","","","",,,,,,,,,,,,,,,"Divider","divider","66598a0492a9d8.35724893","","false","","bundle-divider","Heading","7","","","#eeeeee","<p>Flaps switch is recommended with VirtualFly or other similar controls. Includes Desktop Pilot wings flap switch and SimFab adapter bracket. Mounts to SimFab throttle adapter plate.</p>","#eeeeee","","6683beb8a86cc2.40943049","","{""element"":""6683beb8a86cc2.40943049"",""toggle"":""show"",""rules"":[[{""section"":""66126322341c18.34310053"",""element"":""5"",""operator"":""is"",""value"":""Yes""}]]}","1","","Select Box","7","What yoke are you using?","none","","#eeeeee","","","","none","1","1","","","hidden","","","","","","","","","","Select...","","Brunner|Redbird|Virtual Fly|RealSimGear|Logitech/Saitek|Honeycomb|CH products|Turtle Beach","|||||||","|||||||","|||||||","|||||||","Brunner|Redbird|Virtual Fly|RealSimGear|Logitech/Saitek|Honeycomb|CH products|Turtle Beach","|||||||","|||||||","|||||||","|||||||","1|1|1|1|1|1|1|1","|||||||","|||||||","6673d02d81b8d4.48156562","","false","","","","","","","","","","","","","","","","","","","","","","Text Area","7","Please, type what make and model iPad or tablet you will be using for custom case.","none","","","","","","none","1","","","","","","","","","","","hidden","","","","","","","","","","","","","6682c26c9c0a54.67005530","","{""element"":""6682c26c9c0a54.67005530"",""toggle"":""show"",""rules"":[[{""section"":""66126322341c18.34310053"",""element"":17,""operator"":""is"",""value"":""Yes""}]]}","1","","","","","","","","","","","","","","","","","","","","","Product","3","","none","","","","","","none","1","","","products","","8102","radio","ID","asc","","","","","","","","","","","","1","","","","1","","","","","","","","1","","","","6683c2dd3de406.68955742","","false",""
"header","w100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Divider","divider","6682bff39c09c2.44204108","","false","","bundle-divider","Heading","7","","","#eeeeee","<p>This option is recommended with RedBird throttle quadrant.</p>","#eeeeee","","6719f017393f00.62369258","","{""element"":""6683beb8a86cc2.40943049"",""toggle"":""show"",""rules"":[[{""section"":""66126322341c18.34310053"",""element"":""5"",""operator"":""is"",""value"":""No""}]]}","1","","Select Box","7","What throttle quadrant are you using?","none","","#eeeeee","","","","none","1","1","","","hidden","","","","","","","","","","Select...","","Virtual Fly|Redbird|Honeycomb|Turtle Beach|Logitech/Saitek|CH products","|||||","|||||","|||||","|||||","Virtual Fly|Redbird|Honeycomb|Turtle Beach|Logitech/Saitek|CH products","|||||","|||||","|||||","|||||","1|1|1|1|1|1","|||||","|||||","6673d08b81b8f0.66580276","","false","","","","","","","","","","","","","","","","","","","","","","Text Area","7","Please, describe here what kind of custom built center console you need...  ","none","","#eeeeee","<p><strong>We will review your request and will reach out to you with a personalized offer. </strong></p>","below","#5688dd","none","1","","","","","","","","","","","hidden","","","","","","","","","","","","","6683bdc085b798.54549410","","{""element"":""6683bdc085b798.54549410"",""toggle"":""show"",""rules"":[[{""section"":""66126322341c18.34310053"",""element"":22,""operator"":""is"",""value"":""Yes%20(custom%20built%20center%20console)""}]]}","1","","","","","","","","","","","","","","","","","","","","","Product","3","","none","","","","","","none","1","","","products","","8186","radio","ID","asc","","","","","","","","","","","","1","","","","1","","","","","","","","1","","","","6683c3db9240e0.98793202","","false",""
"selectbox","w100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Divider","divider","6682c542a25c27.66704969","","false","","bundle-divider","Heading","7","","","#eeeeee","<p>Included in this option is Desktop Pilot 2nd generation Ignition panel (with magneto switch) and SimFab adapter bracket. Bracket is mounted on yoke plate.</p>","#eeeeee","","6719eef1986133.61045103","","{""element"":""6719eef1986133.61045103"",""toggle"":""show"",""rules"":[[{""section"":""66126322341c18.34310053"",""element"":8,""operator"":""is"",""value"":""Yes""}]]}","1","","Select Box","7","Do you want wing flaps switch?","none","","#eeeeee","","","","none","1","1","","","","","","","","","","","","","Select...","","Yes|No","|","|","|","|","Yes|No","149|0","|","|","|","1|1","|","|","6673d0d481b915.58701581","","{""element"":""6673d0d481b915.58701581"",""toggle"":""hide"",""rules"":[[{""section"":""66126322341c18.34310053"",""element"":""2"",""operator"":""is"",""value"":""Redbird""}]]}","1","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product","3","","none","","","","","","none","1","","","products","","4778","radio","ID","asc","","","","","","","","","","","","1","","","","1","","","","","","1","","1","","1","","6683c3fe924106.74705074","","false",""
"selectbox","w100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Divider","divider","6659a7765c5423.48671545","","false","","bundle-divider","Heading","7","","","#eeeeee","<p>Option includes Desktop Pilot parking brake switch and SimFab adapter bracket. It mounts under yoke adapter plate.</p>","#eeeeee","","6719ef3f986173.24839751","","{""element"":""6719ef3f986173.24839751"",""toggle"":""show"",""rules"":[[{""section"":""66126322341c18.34310053"",""element"":10,""operator"":""is"",""value"":""Yes""}]]}","1","","Select Box","7","Do you want ignition/switch panel under yoke?","none","","#eeeeee","","","","none","1","1","","","","","","","","","","","","","Select...","","Yes|No","|","|","|","|","Yes|No","249|0","|","|","|","1|1","|","|","6673d14881b930.38080033","","false","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product","3","","none","","","","","","none","1","","","products","","4134","radio","ID","asc","","","","","","","","","","","","1","","","","1","","","","","","1","","1","","1","","6683c417924131.43130678","","false",""
"selectbox","w100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Divider","divider","6683c3213de429.10373387","","false","","bundle-divider","Heading","7","Glass Cockpit Avionics Panel","","#eeeeee","<p><img class=""wp-image-11494 size-fusion-200 alignleft"" src=""https://simfab.com/wp-content/uploads/2024/04/800x-04-04-2024-IMG-3033-200x200.webp"" alt="""" width=""200"" height=""200"" /></p><p>Our avionics panel is pre-configured for compatibility with the Garmin G1000 navigation system, offering a seamless transition for pilots familiar with glass cockpit technology.</p>","#eeeeee","","6682c907a59663.36763356","","false","","","Select Box","7","Do you want parking brake under yoke?","none","","#eeeeee","","","","none","1","1","","","","","","","","","","","","","Select...","","Yes|No","|","|","|","|","Yes|No","169|0","|","|","|","1|1","|","|","6673d18681b955.69809644","","false","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product","3","","none","","","","","","none","1","","","products","","4144","radio","ID","asc","","","","","","","","","","","","1","","","","1","","","","","","1","","1","","1","","6683c43d924160.62933464","","false",""
"selectbox","w100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Divider","divider","6683c3283de447.11322731","","false","","bundle-divider","Heading","7","Cessna 172/182 Center Panel","","#eeeeee","<p><img class=""size-full wp-image-11495 alignleft"" src=""https://simfab.com/wp-content/uploads/2024/04/800x-04-04-2024-IMG-3043-e1719847092117.webp"" alt="""" width=""200"" height=""200"" /></p><p>For added realism, our center console replicates the layout of popular training aircraft like the Cessna172/182.</p>","#eeeeee","","6682c86ca59639.71868790","","false","","","Select Box","7","Do you want Glass Cockpit Avionics Panel?","none","","#eeeeee","","","","none","1","1","","","","","","","","","","","","","Select...","","Yes|No","|","|","|","|","Yes|No","499|0","|","|","|","1|1","|","|","6682bfed9c09b3.15482709","","false","","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product","3","","none","","","","","","none","1","","","products","","4059","radio","ID","asc","","","","","","","","","","","","1","","","","1","","","","","","1","","1","","1","","6683c4589241a8.27936029","","false",""
"header","w100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Divider","divider","6683c3263de437.64821630","","false","","bundle-divider","Heading","7","","","#eeeeee","<p>Cessna 172/182 is preassembled and includes: elevator trim wheel, rudder trim wheel, cowl flap, fuel selector.</p>","#eeeeee","","6683ba784717a0.38681935","","{""element"":""6683ba784717a0.38681935"",""toggle"":""show"",""rules"":[[{""section"":""66126322341c18.34310053"",""element"":22,""operator"":""is"",""value"":""Yes%20(Cessna%20172%2F182)""}]]}","1","","Select Box","7","Please, select avionics panel type","none","","#eeeeee","","","","none","1","","","","hidden","","","","","","","","","","Select...","","G1000 Real Sim Gear|G1000 Aviatek|G1000 Brunner|G1000 Virtual Fly|G1000 FlightSimBuilder|Steam gauge or hybrid, custom panel","|||||","|||||","|||||","|||||","G1000 Real Sim Gear|G1000 Aviatek|G1000 Brunner|G1000 Virtual Fly|G1000 FlightSimBuilder|Steam gauge or hybrid, custom panel","|||||0","|||||","|||||","|||||","1|1|1|1|1|1","|||||","|||||","6682c0e29c09e7.26396436","","{""element"":""6682c0e29c09e7.26396436"",""toggle"":""show"",""rules"":[[{""section"":""66126322341c18.34310053"",""element"":14,""operator"":""is"",""value"":""Yes""}]]}","1","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Product","3","","none","","","","","","none","1","","","products","","4081","radio","ID","asc","","","","","","","","","","","","1","","","","1","","","","","","1","","1","","1","","6683c4689241c3.82239306","","false",""
"header","w100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Divider","divider","6683c414924120.05012048","","false","","bundle-divider",,,,,,,,,,,,,,"Select Box","7","Do you want tablet or iPad mount?","none","","#eeeeee","","","","none","1","","","","","","","","","","","","","","Select...","","Yes|No","|","|","|","|","Yes|No","59|0","|","|","|","1|1","|","|","6682c2339c0a37.96820331","","{""element"":""6682c2339c0a37.96820331"",""toggle"":""show"",""rules"":[[{""section"":""66126322341c18.34310053"",""element"":14,""operator"":""is"",""value"":""Yes""}]]}","1","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"selectbox","w100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Divider","divider","6683c43a924151.31918228","","false","","bundle-divider",,,,,,,,,,,,,,"Select Box","7","Do you want glass cockpit switch panel?","none","","#eeeeee","","","","none","1","","","","","","","","","","","","","","Select...","","Yes|No","|","|","|","|","Yes|No","399|0","|","|","|","1|1","|","|","6682c2cd9c0a74.59281241","","{""element"":""6682c2cd9c0a74.59281241"",""toggle"":""show"",""rules"":[[{""section"":""66126322341c18.34310053"",""element"":""14"",""operator"":""is"",""value"":""Yes""}]]}","1","","","","","","","","","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
